Calendar Year,Portal_Year,Operator ID,Operator Business Name,Pre-20 or Unknown,1920-1929 ,1930-1939,1940-1949,1950-1959 ,1960-1969 ,1970-1979 ,1980-1989,1990-1999 ,2000-2009,2010-2019,2020-2029,Percent pre-20's Miles,Percent 20's Pipe Miles,Percent 30's Pipe Miles,Percent 40's Pipe Miles,Percent 50's Pipe Miles,Percent 60's Pipe Miles,Percent 70's Pipe Miles,Percent 80's Pipe Miles,Percent 90's Pipe Miles,Percent 2000's Pipe Miles,Percent 2010's Pipe Miles,Percent 2020's Pipe Miles,Total Miles by Decade,Commodity,Commodity,State Abbreviation
2006,2022-01-11,31304,"DEVON GAS SERVICES, LP",0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,0,0,100,0,,,2,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31312,WEST PHOENIX POWER PLANT,0,0,0,0,0,0,2,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,2,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31325,PACIFIC PIPELINE SYSTEM LLC,0,16.055,10.891,26.216,191.368,34.445,1.42,12.998,130.422,0,,,0,3.78820947819214,0.025697533121763,6.1857178249944,45.1536637447943,0.081273668935739,0.003350518504536,3.06690419168741,30.773332704128,0,,,423.815,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31336,CHEVRON U.S.A. INC,0,0,0,0,0,11,0,2,2,10,,,0,0,0,0,0,0.44,0,8,8,40,,,25,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31339,HUNTSMAN POLYMERS CORP,0,0,0,0,0,10.03,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,10.03,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31341,OLIKTOK PIPELINE COMPANY,0,0,0,0,0,0,0,28.23,0,0,,,0,0,0,0,0,0,0,100,0,0,,,28.23,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31344,HEARTLAND PIPELINE CO,0,0,0,0,0,0,0,0,51.6,0,,,0,0,0,0,0,0,0,0,100,0,,,51.6,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31347,UNION OIL COMPANY OF CALIFORNIA (UOCC),0,0,0,0,0,51,5,6,0,0,,,0,0,0,0,0,0.82258064516129,0.080645161290323,9.67741935483871,0,0,,,62,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31367,"ARGUELLO, INC.",0,0,0,0,0,0,0,27.51,0,0,,,0,0,0,0,0,0,0,100,0,0,,,27.51,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",0,0,0,0,0,0,0.5,1,1,0,,,0,0,0,0,0,0,0.2,40,40,0,,,2.5,CO2,CO2,N/A
2006,2022-01-11,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",0,0,60,0,0.7,38.7,400.8,338.6,102.2,98.1,,,0,0,0.057742276970455,0,0.067365989798864,0.037243768645944,0.385718410162641,32.5858916369935,9.8354345106342,9.44086228466943,,,1039.1,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",0,0,0,0,0,0,0,62.1,0,4.8,,,0,0,0,0,0,0,0,92.8251121076233,0,7.17488789237668,,,66.9,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31375,"AGRIUM US, INC",0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,1,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31420,VOPAK TERMINAL LOS ANGELES INC.,0,0,0,0,0,0,0,10.61,0,0,,,0,0,0,0,0,0,0,100,0,0,,,10.61,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31423,ENBRIDGE ENERGY MARKETING LLC,0,0,0,0,37.9,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,37.9,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,0,0,0,0,0,0,0,0,0,19.3,,,0,0,0,0,0,0,0,0,0,100,,,19.3,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31428,MERIT ENERGY COMPANY,0,0,0,0,0,0,0,27,7,0,,,0,0,0,0,0,0,0,79.4117647058824,20.5882352941176,0,,,34,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31434,PALMER PETROLEUM INC,0,0,0,0,0,0,0,0,4,5,,,0,0,0,0,0,0,0,0,44.4444444444444,55.5555555555556,,,9,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31443,"ALON USA, LP",0,0,0,0,0,4,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,4,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31443,"ALON USA, LP",0,0,0,0,0,0,42,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,42,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31448,ENBRIDGE PIPELINES (TOLEDO) INC,0,0,0,0,0,0,53,0,36,0,,,0,0,0,0,0,0,0.595505617977528,0,40.4494382022472,0,,,89,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",0,0,0,0,43,0,43,0,414,3,,,0,0,0,0,8.54870775347913,0,0.085487077534791,0,82.3061630218688,0.596421471172962,,,503,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",0,0,0,0,0,35,0,0,77,19,,,0,0,0,0,0,0.267175572519084,0,0,58.7786259541985,14.5038167938931,,,131,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31454,"NUSTAR LOGISTICS, L.P.",0,0,0,0,221,237,463,98,1267,204,,,0,0,0,0,8.87550200803213,0.095180722891566,0.185943775100402,3.93574297188755,50.8835341365462,8.19277108433735,,,2490,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31455,"CALUMET MONTANA REFINING, LLC",0,0,0,0,0,0,0,0,0,2.6,,,0,0,0,0,0,0,0,0,0,100,,,2.6,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31460,DOD DEFENSE ENERGY SUPPORT CENTER,0,0,0,4.88,6.03,0,0,6.9,0,0,,,0,0,0,27.400336889388,33.85738349242,0,0,38.742279618192,0,0,,,17.81,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31470,VECTREN ENERGY DELIVERY OF OHIO,0,0,0,0,16.719,6.689,0,0,0,0,,,0,0,0,0,71.4242993848257,0.285757006151743,0,0,0,0,,,23.408,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31471,"SANDRIDGE CO2, LLC",0,0,0,0,0,0,0,26.9,82.357,33.625,,,0,0,0,0,0,0,0,18.8267241499979,57.6398706625047,23.5334051874974,,,142.882,CO2,CO2,N/A
2006,2022-01-11,31475,TRINITY PIPELINE GP LLC,0,0,0,0,0,0,0,126,0,10,,,0,0,0,0,0,0,0,92.6470588235294,0,7.35294117647059,,,136,CO2,CO2,N/A
2006,2022-01-11,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",20.5,47.6,10.7,6.9,86.9,9.6,4.5,1.7,3.6,5.8,,,10.3640040444894,24.0647118301314,0.054095045500506,3.48837209302326,43.9332659251769,0.048533872598584,0.022750252780587,0.859453993933266,1.82002022244692,2.93225480283114,,,197.8,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",0,0,9,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,,,9,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31502,OCCIDENTAL PERMIAN LTD,0,0,0,0,0,0,0,6,0,0,,,0,0,0,0,0,0,0,100,0,0,,,6,CO2,CO2,N/A
2006,2022-01-11,31502,OCCIDENTAL PERMIAN LTD,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,100,,,2,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),0,0,0,0,110,0,0,8,0,0,,,0,0,0,0,93.2203389830508,0,0,6.77966101694915,0,0,,,118,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,0,0,0,0,0,92.893,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,92.893,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31526,DELAWARE STORAGE AND PIPELINE COMPANY,0,0,0,0,0,10,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,10,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31527,GORDON TERMINAL SERVICES,0,0,0,0,0,2.46,0,0,2.38,0.1,,,0,0,0,0,0,0.497975708502024,0,0,48.1781376518219,2.02429149797571,,,4.94,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31536,"GOLDEN VALLEY ELECTRIC ASSOCIATION, INC",0,0,0,0,0,0,0,2.3,2.3,0,,,0,0,0,0,0,0,0,50,50,0,,,4.6,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31538,"GENON PINEY POINT, LLC",0,0,0,0,0,0,52,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,52,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31551,"RIO VISTA ENERGY PARTNERS, LP",0,0,0,0,0,0,0,0,0,33,,,0,0,0,0,0,0,0,0,0,100,,,33,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31552,ALPINE TRANSPORTATION CO.,0,0,0,0,0,0,0,0,0,34.63,,,0,0,0,0,0,0,0,0,0,100,,,34.63,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",0,0,0,0,169,0,0,0,0,7.12,,,0,0,0,0,95.9573018396548,0,0,0,0,4.04269816034522,,,176.12,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31555,KINDER MORGAN CO2 CO. LLC,0,0,0,0,0,0,139,810,130,117,,,0,0,0,0,0,0,0.116220735785953,67.7257525083612,10.8695652173913,9.78260869565217,,,1196,CO2,CO2,N/A
2006,2022-01-11,31556,CHEVRON MIDSTREAM PIPELINES LLC,0,0,0,7.85,266.52,187.06,56.95,0,142.6,0,,,0,0,0,1.18763048806318,40.3219462010953,0.283004024327514,0.086159944325093,0,21.5740264455808,0,,,660.98,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",0,0,0,0,0,44.16,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,44.16,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31570,TESORO HIGH PLAINS PIPELINE COMPANY LLC,0,0,0,0,78.2,33,68.3,0,30,0,,,0,0,0,0,37.326968973747,0.157517899761336,0.326014319809069,0,14.3198090692124,0,,,209.5,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31574,"WESTERN REFINING LOGISTICS, LP",0,0,0,0,424,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,424,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31579,"MAGELLAN PIPELINES HOLDINGS, LP",0,0,0,0,0,12,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,12,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31580,"MAGELLAN TERMINALS HOLDINGS, LP",0,0,0,0,0,0,0,0,14,0,,,0,0,0,0,0,0,0,0,100,0,,,14,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31580,"MAGELLAN TERMINALS HOLDINGS, LP",0,0,0,0,3,0,4,12,0,2,,,0,0,0,0,14.2857142857143,0,0.19047619047619,57.1428571428571,0,9.52380952380952,,,21,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31582,"ONEOK ROCKIES MIDSTREAM, LLC",0,0,0,0,0,0,0,11,0,0,,,0,0,0,0,0,0,0,100,0,0,,,11,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31583,TESORO LOGISTICS OPERATIONS LLC - MOUNTAIN REGION,0,0,2.3,0,0,0.9,0,0,2,0,,,0,0,0.442307692307692,0,0,0.173076923076923,0,0,38.4615384615385,0,,,5.2,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31583,TESORO LOGISTICS OPERATIONS LLC - MOUNTAIN REGION,0,0,2.5,2.5,0,0,6.6,0,0,0.1,,,0,0,0.213675213675214,21.3675213675214,0,0,0.564102564102564,0,0,0.854700854700855,,,11.7,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31591,STONE ENERGY,0,0,0,0,8,0,0,24,0,0,,,0,0,0,0,25,0,0,75,0,0,,,32,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31610,BP WEST COAST PRODUCTS L.L.C.,0,1,0,0,13,8,6,2,6,1,,,0,2.7027027027027,0,0,35.1351351351351,0.216216216216216,0.162162162162162,5.40540540540541,16.2162162162162,2.7027027027027,,,37,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31610,BP WEST COAST PRODUCTS L.L.C.,0,1,0,2,66,14,24,10,10,0,,,0,0.78740157480315,0,1.5748031496063,51.9685039370079,0.110236220472441,0.188976377952756,7.8740157480315,7.8740157480315,0,,,127,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31613,"MIDCOAST PIPELINES (EAST TEXAS), L.P.",0,0,0,61.7,0,0,0,11.7,4.6,9.9,,,0,0,0,70.193401592719,0,0,0,13.3105802047782,5.23321956769056,11.2627986348123,,,87.9,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31614,ENBRIDGE PIPELINES (NE TEXAS) L.P.,0,0,0,0,0,0,3.5,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,3.5,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,1.033,0,0,0,0,0,0,50.018,129.516,616.698,,,0.129567960464839,0,0,0,0,0,0,6.27369820574088,16.2450377227145,77.3516961110798,,,797.265,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,138.59,0,0,308.659,100.744,3890.533,1990.388,2859.997,2578.415,833.629,,,1.0911777893867,0,0,2.43020308315398,0.793200196363187,0.306318146942494,0.156711680342147,22.5179681370417,20.3009537471789,6.56351431841149,,,12700.955,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,0,301.91,106.18,30.49,3.618,,,0,0,0,0,0,0,0.682748452050891,24.011867986739,6.89510128946761,0.818185518704291,,,442.198,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31627,"DENBURY ONSHORE, LLC",0,0,0,0,0,0,0,194.29,3.9,90.1,,,0,0,0,0,0,0,0,67.3939435984599,1.35280446772347,31.2532519338166,,,288.29,CO2,CO2,N/A
2006,2022-01-11,31630,BP AMERICA PRODUCTION,0,0,0,0,0,0,0,408,0,0,,,0,0,0,0,0,0,0,100,0,0,,,408,CO2,CO2,N/A
2006,2022-01-11,31636,NORTHERN STATES POWER CO OF MINNESOTA,0,0,0,0,0,8,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,8,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31649,HUNTSMAN CORPORATION,0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,0,0,100,0,,,2,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31649,HUNTSMAN CORPORATION,0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,0,0,100,0,,,2,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31663,NAVAJO NATION OIL AND GAS COMPANY,0,0,0,0,175.02,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,175.02,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",0,0,454.42,496.52,17.33,104.48,0,43.54,118.31,0.67,,,0,0,0.367870991766982,40.1952609550948,1.40293215248488,0.084580698956503,0,3.52473548293086,9.57766318294786,0.05423915419301,,,1235.27,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",0,0,0,269.56,0,284.2,0,0,0,0,,,0,0,0,48.6781277087547,0,0.513218722912453,0,0,0,0,,,553.76,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31670,CELANESE LTD,0,0,0,0,0,0,50.5,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,50.5,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31672,"CHAPARRAL ENERGY, LLC",0,0,0,0,0,0,77,23,0,5,,,0,0,0,0,0,0,0.733333333333333,21.9047619047619,0,4.76190476190476,,,105,CO2,CO2,N/A
2006,2022-01-11,31673,LONE STAR NGL REFINERY SERVICES LLC,0,0,0,0,0,0,0,0,0,101,,,0,0,0,0,0,0,0,0,0,100,,,101,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,2,31,0,586,1011,745,63,84,99,14,,,0.075901328273245,1.17647058823529,0,22.2390891840607,38.3681214421252,0.282732447817837,0.023908918406072,3.18785578747628,3.75711574952562,0.531309297912713,,,2635,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,8,333,635,776,762,195,702,1,,,0,0,0.002344665885111,9.75967174677608,18.6107854630715,0.227432590855803,0.223329425556858,5.71512309495897,20.5744431418523,0.029308323563892,,,3412,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,235,68,1757,792,375,524,429,273,,,0,0,0.052773411183472,1.52706040871323,39.4565461486638,0.177857624073658,0.084212890186391,11.7673478553784,9.63395463732315,6.13069840556928,,,4453,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31695,PACIFIC MARKETING AND TRANSPORTATION LLC,0,0,0,0,0,0,0,82,2,0,,,0,0,0,0,0,0,0,97.6190476190476,2.38095238095238,0,,,84,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31699,NORFOLK SOUTHERN RAILWAY-BROSNAN YARD PIPELINE,0,0,0,0,0,0,5.5,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,5.5,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,0,0,0,0,0,0,0,0,5,0,,,0,0,0,0,0,0,0,0,100,0,,,5,CO2,CO2,N/A
2006,2022-01-11,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,0,0,0,0,0,0,0,6,0,0,,,0,0,0,0,0,0,0,100,0,0,,,6,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31719,HILAND PARTNERS HOLDINGS LLC,0,0,0,0,0,0,0,0,1.25,0,,,0,0,0,0,0,0,0,0,100,0,,,1.25,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31720,"EXPRESS HOLDINGS (USA), LLC",0,0,0,0,939,0,0,0,513,0,,,0,0,0,0,64.6694214876033,0,0,0,35.3305785123967,0,,,1452,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31721,PIPELINE TECHNOLOGY,0,0,0,0,0,0,0,0,0,3.3,,,0,0,0,0,0,0,0,0,0,100,,,3.3,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,0,11.363,0,11.363,0,0,0,0,0,0,,,0,50,0,50,0,0,0,0,0,0,,,22.726,CO2,CO2,N/A
2006,2022-01-11,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,0,0,0,0,3,0,4,0,4,0,,,0,0,0,0,27.2727272727273,0,0.363636363636364,0,36.3636363636364,0,,,11,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31742,PREMCOR PIPELINE COMPANY,10.9,43.6,0,10.9,0,0,5,18.9,19.9,13.8,,,8.86178861788618,35.4471544715447,0,8.86178861788618,0,0,0.040650406504065,15.3658536585366,16.1788617886179,11.219512195122,,,123,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31742,PREMCOR PIPELINE COMPANY,0,0,0,0,36,0,0,4,0,0,,,0,0,0,0,90,0,0,10,0,0,,,40,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31742,PREMCOR PIPELINE COMPANY,5,0,0,13,13,8,3,34,0,9,,,5.88235294117647,0,0,15.2941176470588,15.2941176470588,0.094117647058824,0.035294117647059,40,0,10.5882352941176,,,85,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31755,"NOBLE MIDSTREAM SERVICES, LLC",0,0,0,0,0,52,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,52,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31757,ANADARKO E & P COMPANY LP,0,0,0,0,0,0,0,0,0,155,,,0,0,0,0,0,0,0,0,0,100,,,155,CO2,CO2,N/A
2006,2022-01-11,31757,ANADARKO E & P COMPANY LP,0,0,0,0,0,43,16,0,0,0,,,0,0,0,0,0,0.728813559322034,0.271186440677966,0,0,0,,,59,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31778,ENCANA OIL & GAS (USA) INC,0,0,0,0,0,0,0,0,17,0,,,0,0,0,0,0,0,0,0,100,0,,,17,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31779,SWISSPORT FUELING INC,0,0,0,0,0,0,0,12.02,0,0,,,0,0,0,0,0,0,0,100,0,0,,,12.02,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31786,AROC (TEXAS) INC,0,0,0,0,0,0,0,8,0,0,,,0,0,0,0,0,0,0,100,0,0,,,8,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31801,TANDEM ENERGY CORPORATION,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31805,HOLLY REFINING & MARKETING COMPANY,0,0,0,0,0,0,0,0,0,4,,,0,0,0,0,0,0,0,0,0,100,,,4,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",31,0,0,0,0,0,13,0,14,0,,,53.448275862069,0,0,0,0,0,0.224137931034483,0,24.1379310344827,0,,,58,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31822,SUNCOR ENERGY (USA) PIPELINE CO.,0,0,55,172,0,4,30,57.5,0.5,0,,,0,0,0.172413793103448,53.9184952978056,0,0.012539184952978,0.094043887147335,18.025078369906,0.156739811912226,0,,,319,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31824,"CALUMET PRINCETON REFINING, LLC",0,0,0,0,34,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,34,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31847,"CALUMET COTTON VALLEY REFINING, LLC.",0,0,0,0,0,0,0,0,6,0,,,0,0,0,0,0,0,0,0,100,0,,,6,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31852,REGENCY FIELD SERVICES LLC,0,0,0,0,0,0,34.2,0,40.492,0,,,0,0,0,0,0,0,0.457880362020029,0,54.2119637979971,0,,,74.692,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31856,"TPM, INC",0,0,0,0,0,9.1,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,9.1,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31863,HFOTCO LLC,0,0,0,0,0,0,0,0,12,0,,,0,0,0,0,0,0,0,0,100,0,,,12,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31864,APACHE CORPORATION,41,0,0,0,0,0,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,,,41,CO2,CO2,N/A
2006,2022-01-11,31864,APACHE CORPORATION,0,0,0,0,0,1,23,6,20,0,,,0,0,0,0,0,0.02,0.46,12,40,0,,,50,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31869,"PRISM GAS SYSTEMS I, L.P.",0,0,0,0,0,0,0,0,40,0,,,0,0,0,0,0,0,0,0,100,0,,,40,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31871,"MARKWEST MICHIGAN PIPELINE COMPANY, L.L.C.",0,0,0,0,0,0,18,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,18,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31874,TESORO LOGISTICS OPERATIONS LLC - GOLDEN EAGLE,0,0,0,0,1.3,1.4,0,0,0,1.6,,,0,0,0,0,30.2325581395349,0.325581395348837,0,0,0,37.2093023255814,,,4.3,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31874,TESORO LOGISTICS OPERATIONS LLC - GOLDEN EAGLE,0.5,0,0,0,0,0,0,0,0.3,0.4,,,41.6666666666667,0,0,0,0,0,0,0,25,33.3333333333333,,,1.2,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31875,MERIT ENERGY COMPANY,0,0,0,0,0,0,0,118,0,0,,,0,0,0,0,0,0,0,100,0,0,,,118,CO2,CO2,N/A
2006,2022-01-11,31875,MERIT ENERGY COMPANY,0,0,0,0,0,0,225,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,225,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31876,"EP ENERGY GATHERING COMPANY, L.L.C.",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31877,"WESTERN REFINING TERMINALS, LLC",0,0,0,0,0,0,0,0,5.45,0,,,0,0,0,0,0,0,0,0,100,0,,,5.45,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31878,BRIDGER PIPELINE LLC,0,0,0,0,137,0,51,78,0,6,,,0,0,0,0,50.3676470588235,0,0.1875,28.6764705882353,0,2.20588235294118,,,272,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31884,ENBRIDGE PIPELINES (LOUISIANA LIQUIDS) L.L.C.,0,0,0,0,39.9,0,0,0,0,2.4,,,0,0,0,0,94.3262411347518,0,0,0,0,5.67375886524823,,,42.3,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31885,PACIFIC TERMINALS LLC,0,0,0,0,15,45,9,0,10,0,,,0,0,0,0,18.9873417721519,0.569620253164557,0.113924050632911,0,12.6582278481013,0,,,79,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31886,DUKE ENERGY OHIO - LIQUID,0,0,0,0,1.81,0,0,0,4.13,0,,,0,0,0,0,30.4713804713805,0,0,0,69.5286195286195,0,,,5.94,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
